,level_0,index,neighborhood_id,house_type_id,is_renewal_needed,is_new_development,sq_mt_built,n_rooms,n_bathrooms,floor,is_exterior,has_lift,has_parking,has_storage_room,has_terrace,has_balcony,has_pool,buy_price,buy_price_by_area,latitude,longitude
0,0,0,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,64.0,2,1.0,3,True,False,False,False,False,False,False,85000,1328,40.343263050000004,-3.688352297394898
1,1,1,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,True,False,70.0,3,1.0,4,True,True,False,False,True,False,False,129900,1856,40.3551089,-3.7001047141537544
2,2,2,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,94.0,2,2.0,1,True,True,False,True,False,False,False,144247,1535,40.3455389,-3.7109697
3,3,3,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,64.0,2,1.0,Bajo,True,True,False,True,False,False,False,109900,1717,40.3455389,-3.7109697
4,4,4,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,108.0,2,2.0,4,True,True,True,True,False,False,True,260000,2407,40.3558406,-3.688398889638639
5,5,5,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,126.0,4,2.0,3,True,False,True,False,True,True,False,195000,1548,40.3455389,-3.7109697
6,6,6,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,120.0,5,2.0,1,True,False,True,True,True,True,True,190000,1583,40.3455389,-3.7109697
7,7,7,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,125.0,3,2.0,2,True,False,False,False,True,False,False,198500,1588,40.3455389,-3.7109697
8,9,9,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,True,False,85.0,2,1.0,7,True,False,False,False,True,False,False,131400,1546,40.3558406,-3.688398889638639
9,10,10,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,True,False,69.0,2,2.0,2,True,False,False,False,True,False,False,118000,1710,40.3455389,-3.7109697
10,12,12,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,123.0,3,2.0,4,True,True,False,False,False,False,False,195000,1585,40.3558406,-3.688398889638639
11,13,13,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,109.0,3,2.0,3,True,True,False,True,True,False,False,205000,1881,40.3551089,-3.7001047141537544
12,14,14,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,64.0,3,1.0,3,True,False,False,False,True,False,False,72000,1125,40.343263050000004,-3.688352297394898
13,16,16,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,115.0,3,1.0,1,True,False,False,False,True,False,False,184900,1608,40.3558406,-3.688398889638639
14,17,17,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,65.0,3,1.0,4,True,False,False,False,True,False,False,90000,1385,40.3551089,-3.7001047141537544
15,18,18,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,True,False,75.0,3,1.0,3,True,True,False,False,True,False,False,129900,1732,40.3455389,-3.7109697
16,19,19,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,60.0,2,1.0,Bajo,True,False,False,False,False,False,False,94900,1582,40.343263050000004,-3.688352297394898
17,20,20,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,60.0,2,1.0,2,True,False,False,False,True,False,False,89900,1498,40.3455389,-3.7109697
18,21,21,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,95.0,4,2.0,4,True,False,False,False,False,False,False,144900,1525,40.3551089,-3.7001047141537544
19,22,22,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,True,False,76.0,3,1.0,2,True,False,False,False,True,False,False,110000,1447,40.3455389,-3.7109697
20,26,26,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,75.0,3,1.0,3,True,False,True,False,True,False,False,138000,1840,40.3455389,-3.7109697
21,27,27,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,112.0,4,2.0,2,True,True,True,True,False,False,True,280000,2500,40.3399339,-3.6733878585167616
22,28,28,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,True,False,65.0,3,1.0,1,True,True,False,False,False,False,True,150000,2308,40.3558406,-3.688398889638639
23,29,29,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,70.0,2,1.0,3,True,False,False,False,True,True,False,145900,2084,40.3455389,-3.7109697
24,31,31,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,123.0,3,2.0,7,True,True,True,True,False,False,True,298000,2423,40.3558406,-3.688398889638639
25,33,33,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,72.0,2,1.0,3,True,False,True,False,False,True,False,138000,1917,40.3455389,-3.7109697
26,34,34,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,61.0,3,1.0,5,True,False,False,False,False,True,False,100000,1639,40.3399339,-3.6733878585167616
27,35,35,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,True,False,71.0,3,1.0,1,True,False,False,False,True,False,False,131400,1851,40.3455389,-3.7109697
28,36,36,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,True,False,87.0,3,1.0,2,True,False,False,False,True,False,False,96000,1103,40.3558406,-3.688398889638639
29,40,40,"Butarque, Villaverde(Madrid)",HouseType 4: Dúplex,False,False,125.0,3,3.0,7,True,True,False,True,True,False,True,275000,2200,40.3399339,-3.6733878585167616
30,42,42,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,97.0,2,2.0,Bajo,True,True,False,False,True,False,True,266122,2744,40.3399339,-3.6733878585167616
31,43,43,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,93.0,2,2.0,7,True,True,False,False,True,False,True,228273,2455,40.3399339,-3.6733878585167616
32,44,44,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,103.0,4,2.0,1,True,True,False,True,False,False,False,171900,1669,40.3551089,-3.7001047141537544
33,45,45,"Butarque, Villaverde(Madrid)",HouseType 5: Áticos,False,False,83.0,2,2.0,7,True,True,True,True,True,False,True,228273,2750,40.3399339,-3.6733878585167616
34,46,46,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,True,False,45.0,2,1.0,1,True,False,False,False,False,True,False,85000,1889,40.3558406,-3.688398889638639
35,48,48,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,74.0,3,1.0,1,True,False,False,True,False,False,False,139000,1878,40.3551089,-3.7001047141537544
36,49,49,"Butarque, Villaverde(Madrid)",HouseType 4: Dúplex,False,False,125.0,3,2.0,7,True,True,False,True,True,False,True,272500,2180,40.3399339,-3.6733878585167616
37,50,50,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,126.0,4,2.0,Bajo,True,True,True,True,True,False,True,275000,2183,40.3399339,-3.6733878585167616
38,51,51,"Butarque, Villaverde(Madrid)",HouseType 5: Áticos,False,False,158.0,3,2.0,4,True,True,True,True,True,False,True,289000,1829,40.3399339,-3.6733878585167616
39,53,53,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,108.0,3,2.0,4,True,True,False,False,True,False,False,179000,1657,40.3551089,-3.7001047141537544
40,54,54,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,62.0,2,1.0,Bajo,True,True,False,False,False,False,False,123000,1984,40.3455389,-3.7109697
41,55,55,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,True,False,51.0,2,1.0,3,True,False,False,False,True,False,False,89500,1755,40.3558406,-3.688398889638639
42,56,56,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,112.0,3,2.0,3,True,True,True,True,False,False,True,289000,2580,40.3399339,-3.6733878585167616
43,57,57,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,109.0,3,2.0,2,True,True,True,True,True,False,True,216278,1984,40.3399339,-3.6733878585167616
44,58,58,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,107.0,3,2.0,1,True,True,True,True,True,False,True,207503,1939,40.3399339,-3.6733878585167616
45,59,59,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,76.0,2,2.0,3,True,True,True,True,False,False,True,162793,2142,40.3399339,-3.6733878585167616
46,60,60,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,105.0,3,2.0,1,True,True,True,True,True,False,True,204999,1952,40.3399339,-3.6733878585167616
47,61,61,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,109.0,3,2.0,4,True,True,True,True,True,False,True,220879,2026,40.3399339,-3.6733878585167616
48,62,62,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,108.0,3,2.0,4,True,True,True,True,True,False,True,218258,2021,40.3399339,-3.6733878585167616
49,63,63,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,109.0,3,2.0,Bajo,True,True,True,True,True,False,True,231855,2127,40.3399339,-3.6733878585167616
50,64,64,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,76.0,2,2.0,4,True,True,True,True,False,False,True,163397,2150,40.3399339,-3.6733878585167616
51,65,65,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,76.0,2,2.0,2,True,True,True,True,False,False,True,160759,2115,40.3399339,-3.6733878585167616
52,66,66,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,108.0,3,2.0,3,True,True,True,True,True,False,True,217169,2011,40.3399339,-3.6733878585167616
53,67,67,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,76.0,2,2.0,5,True,True,True,True,False,False,True,165208,2174,40.3399339,-3.6733878585167616
54,68,68,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,109.0,3,2.0,3,True,True,True,True,True,False,True,219775,2016,40.3399339,-3.6733878585167616
55,69,69,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,108.0,3,2.0,Bajo,True,True,True,True,True,False,True,230817,2137,40.3399339,-3.6733878585167616
56,70,70,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,108.0,3,2.0,2,True,True,True,True,True,False,True,213722,1979,40.3399339,-3.6733878585167616
57,71,71,"Butarque, Villaverde(Madrid)",HouseType 5: Áticos,False,True,111.0,2,2.0,6,True,True,True,True,True,False,True,230749,2079,40.3399339,-3.6733878585167616
58,72,72,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,115.0,3,2.0,2,True,True,True,True,False,False,True,233789,2033,40.3399339,-3.6733878585167616
59,73,73,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,115.0,3,2.0,1,True,True,True,True,False,False,True,230789,2007,40.3399339,-3.6733878585167616
60,74,74,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,117.0,3,2.0,1,True,True,True,True,True,False,True,244171,2087,40.3399339,-3.6733878585167616
61,75,75,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,117.0,3,2.0,1,True,True,True,True,True,False,True,243468,2081,40.3399339,-3.6733878585167616
62,76,76,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,117.0,3,2.0,1,True,True,True,True,True,False,True,244798,2092,40.3399339,-3.6733878585167616
63,77,77,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,118.0,3,2.0,1,True,True,True,True,False,False,True,219235,1858,40.3399339,-3.6733878585167616
64,78,78,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,115.0,3,2.0,5,True,True,True,True,False,False,True,242789,2111,40.3399339,-3.6733878585167616
65,80,80,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,106.0,3,2.0,3,True,True,False,False,True,False,True,251569,2373,40.3399339,-3.6733878585167616
66,81,81,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,103.0,3,2.0,3,True,True,False,False,True,False,True,235402,2285,40.3399339,-3.6733878585167616
67,82,82,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,103.0,3,2.0,1,True,True,False,False,True,False,True,235172,2283,40.3399339,-3.6733878585167616
68,83,83,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,103.0,3,2.0,5,True,True,False,False,True,False,True,236227,2293,40.3399339,-3.6733878585167616
69,84,84,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,True,114.0,3,2.0,2,True,True,False,False,True,False,True,254710,2234,40.3399339,-3.6733878585167616
70,85,86,"Butarque, Villaverde(Madrid)",HouseType 4: Dúplex,False,False,140.0,3,3.0,7,True,True,False,True,True,False,True,272500,1946,40.3399339,-3.6733878585167616
71,86,87,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,58.0,3,1.0,2,True,False,False,False,False,False,False,85000,1466,40.3558406,-3.688398889638639
72,87,88,"San Cristóbal, Villaverde(Madrid)",HouseType 1: Pisos,False,False,65.0,3,1.0,1,True,False,False,False,True,False,False,94000,1446,40.343263050000004,-3.688352297394898
73,88,89,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,110.0,4,2.0,1,True,False,False,False,True,True,False,175000,1591,40.3558406,-3.688398889638639
74,89,90,"Butarque, Villaverde(Madrid)",HouseType 1: Pisos,False,False,173.0,4,2.0,2,True,True,True,True,False,False,True,268000,1549,40.3399339,-3.6733878585167616
75,90,91,"San Andrés, Villaverde(Madrid)",HouseType 5: Áticos,False,False,75.0,2,1.0,3,True,True,False,True,True,False,False,156000,2080,40.3455389,-3.7109697
76,91,92,"Butarque, Villaverde(Madrid)",HouseType 5: Áticos,False,True,90.0,1,1.0,7,True,True,True,True,True,False,True,183159,2035,40.3399339,-3.6733878585167616
77,92,93,"Los Rosales, Villaverde(Madrid)",HouseType 1: Pisos,False,False,125.0,3,2.0,1,True,True,True,True,False,False,False,210000,1680,40.3558406,-3.688398889638639
78,93,94,"San Andrés, Villaverde(Madrid)",HouseType 1: Pisos,False,False,58.0,2,1.0,Bajo,True,False,False,False,False,False,False,85000,1466,40.3455389,-3.7109697
79,94,95,"Los Ángeles, Villaverde(Madrid)",HouseType 1: Pisos,False,False,92.0,3,1.0,6,True,True,False,False,True,False,False,159900,1738,40.3551089,-3.7001047141537544
